S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.56,25.5,25.13,25.81,0,0,0,0,0.06,0.05,0.06,0.05,415,-1.16923076923,0,0,22,22,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.07,0.06,370,0.0,0,0,1,23,12
25.31,25.31,24.81,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
26.06,25.75,25.56,26.31,117,26,44,26,0.08,0.05,0.06,0.08,620,0.846153846154,0,0,16,22,12
25.94,26.13,25.81,26.38,16,20,91,56,0.07,0.05,0.06,0.07,750,-3.84230769231,0,0,14,22,12
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.08,360,0.0,0,0,21,10,1
25.69,25.38,25.19,25.94,124,38,71,51,0.13,0.06,0.08,0.06,380,0.242307692308,1,0,12,23,12
25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,22,25,12
25.44,25.44,24.94,25.69,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,24,12
25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,1,11,1
25.5,25.63,24.94,25.81,155,234,73,56,1.02,0.29,0.16,0.13,530,3.73846153846,1,1,11,22,12
26.0,26.69,25.38,26.25,162,251,86,65,0.77,1.43,0.4,0.37,565,3.91538461538,1,0,13,23,12
25.0,25.06,24.63,25.44,8,9,40,27,0.08,0.04,0.06,0.11,355,0.0,0,0,9,25,12
25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.06,0.06,0.09,355,0.0,0,0,0,26,12
26.31,26.63,26.06,26.44,150,235,159,10,0.56,1.35,1.99,0.46,1130,2.16153846154,1,1,18,22,12
25.75,26.06,25.69,25.81,6,6,37,23,0.61,0.19,0.19,0.12,530,2.65769230769,0,0,16,10,1
25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,1,11,1
25.06,25.06,24.44,25.38,0,0,0,0,0.08,0.05,0.06,0.07,355,0.0,0,0,6,23,12
25.13,25.13,24.56,25.44,5,6,30,20,0.07,0.04,0.06,0.06,360,0.0,0,0,8,24,12
25.38,25.44,25.31,26.13,19,23,84,60,0.07,0.05,0.07,0.09,355,0.0,0,0,14,25,12
25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.06,0.06,0.06,380,-0.126923076923,0,0,23,22,12
25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,360,-0.126923076923,0,0,21,10,1
25.31,25.31,25.19,26.0,17,20,74,53,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.94,26.0,25.44,26.25,160,251,80,60,0.55,0.73,0.23,0.26,525,4.13846153846,0,0,13,23,12
26.31,27.06,26.06,26.31,0,0,0,0,0.07,0.05,0.07,0.06,1250,1.47692307692,0,0,19,22,12
25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.06,405,-1.45384615385,0,0,22,23,12
25.94,26.13,25.81,25.94,149,238,184,25,0.24,0.27,0.14,0.09,785,1.63076923077,1,0,17,10,1
25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,5,24,12
25.25,25.31,24.81,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,11,1
26.0,26.13,25.81,26.38,17,21,94,58,0.08,0.07,0.06,0.06,820,-3.90384615385,0,0,14,22,12
25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,4,26,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,5,11,1
25.44,25.44,25.38,26.19,3,3,15,11,0.08,0.06,0.06,0.1,350,-0.107692307692,0,0,16,25,12
25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,6,11,1
25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0423076923077,0,0,3,24,12
26.25,26.19,25.94,26.31,114,19,180,7,0.26,0.18,0.57,0.2,1025,-0.6,0,0,19,23,12
26.13,25.94,25.81,26.25,0,0,0,0,0.07,0.05,0.05,0.06,985,-1.74230769231,0,0,20,23,12
25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,11,1
25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,23,25,12
26.25,26.25,25.88,26.38,150,234,185,10,0.31,0.45,0.18,0.18,955,2.54615384615,0,0,18,23,12
26.0,27.06,25.56,26.31,15,16,75,54,0.08,0.06,0.06,0.06,630,-0.819230769231,0,0,14,23,12
25.06,25.06,24.44,25.31,1,1,9,5,0.07,0.05,0.06,0.06,355,0.0,0,0,7,23,12
25.69,25.63,25.25,25.81,0,0,0,0,0.08,0.09,0.06,0.06,535,-2.19230769231,0,0,21,23,12
25.06,25.06,24.56,25.19,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,6,11,1
25.13,25.13,24.63,25.38,6,7,35,22,0.07,0.05,0.06,0.08,360,-0.0269230769231,0,0,8,24,12
25.25,25.25,24.69,25.5,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0423076923077,0,0,3,23,12
26.38,28.06,26.13,26.56,141,225,171,10,0.68,0.62,2.13,0.6,1210,0.130769230769,1,1,19,22,12
25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.05,0.06,0.09,345,0.0,0,0,0,11,1
25.44,25.44,25.38,26.13,8,10,44,31,0.08,0.06,0.06,0.1,355,0.0,0,0,15,25,12
25.63,26.31,25.56,25.75,9,9,50,30,0.32,0.96,0.13,0.12,385,0.546153846154,1,1,15,10,1
26.25,26.69,25.94,26.25,0,0,0,0,0.07,0.05,0.06,0.07,1180,-2.74615384615,0,0,19,22,12
25.06,25.06,24.63,25.31,6,7,33,22,0.08,0.06,0.06,0.1,350,0.0,0,0,8,26,12
25.38,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.05,370,0.0,0,0,1,23,12
25.94,26.19,25.69,26.0,142,229,5,7,0.36,0.35,0.14,0.09,830,-0.846153846154,1,1,17,10,1
25.94,26.13,25.81,25.94,147,233,176,23,0.23,0.37,1.55,0.29,810,1.58076923077,1,1,17,10,1
26.13,26.56,26.0,26.38,19,22,98,61,0.09,0.09,0.1,0.07,965,0.373076923077,0,0,14,22,12
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.07,375,-7.69801162017e-19,0,0,0,23,12
25.13,25.13,24.56,25.38,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0,5,23,12
25.44,25.56,24.94,25.81,155,235,71,54,2.95,1.27,0.25,0.17,510,2.72307692308,1,1,11,22,12
25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.06,0.08,355,-0.269230769231,0,0,22,10,1
26.31,25.94,25.88,26.38,148,235,179,11,0.21,1.88,0.21,0.17,870,2.09615384615,1,1,17,22,12
25.06,25.13,24.56,25.38,4,4,19,13,0.07,0.05,0.06,0.06,360,0.0461538461538,0,0,7,24,12
25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,4,24,12
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,355,-0.0461538461538,0,0,5,24,12
25.25,25.25,25.13,25.88,17,20,74,53,0.07,0.06,0.06,0.1,355,0.0,0,0,12,25,12
26.25,26.38,25.88,26.31,150,236,186,10,0.08,0.07,0.19,0.07,1045,2.08846153846,0,0,18,23,12
25.44,25.44,25.38,26.13,10,12,50,36,0.09,0.07,0.08,0.1,355,0.0,0,0,15,25,12
25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,2,11,1
25.19,25.25,24.81,25.31,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,11,1
25.13,25.06,24.63,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,6,11,1
25.44,25.44,25.13,26.0,0,0,0,0,0.09,0.06,0.06,0.1,355,0.134615384615,0,0,19,25,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.0,25.0,24.56,25.25,6,6,33,21,0.08,0.05,0.06,0.05,360,0.0,0,0,8,23,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,5,26,12
25.19,25.25,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,1,11,1
26.13,25.81,25.69,26.31,119,24,191,14,0.33,0.12,0.13,0.09,640,2.42692307692,0,0,17,23,12
25.13,25.19,24.56,25.38,0,0,1,1,0.08,0.05,0.06,0.1,350,-0.0461538461538,0,0,6,26,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,4,11,1
25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.06,0.05,355,0.00769230769231,0,0,6,23,12
25.25,25.0,24.81,25.69,123,36,60,45,0.48,0.15,0.18,0.11,440,0.719230769231,1,0,11,22,12
25.06,25.06,24.63,25.44,8,8,40,27,0.08,0.05,0.06,0.06,360,-0.00769230769231,0,0,9,23,12
25.25,25.25,25.06,25.81,16,19,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,12,25,12
26.25,26.19,25.81,26.31,150,235,185,10,0.21,0.27,0.12,0.1,845,2.12692307692,0,1,17,23,12
25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.08,375,-0.246153846154,0,0,20,10,1
25.0,25.06,24.63,25.56,8,9,40,27,0.07,0.04,0.06,0.09,355,0.0,0,0,9,25,12
25.06,25.13,24.5,25.44,4,4,22,14,0.07,0.04,0.06,0.06,360,0.0115384615385,0,0,7,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,3,26,12
25.19,25.25,24.88,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,11,1
26.0,27.81,25.75,26.25,164,253,272,71,0.3,0.23,0.83,0.18,860,1.40384615385,1,1,13,22,12
25.06,25.06,24.63,25.31,8,9,43,29,0.09,0.05,0.07,0.05,355,-0.119230769231,0,0,9,23,12
25.31,25.31,25.25,25.94,16,19,69,50,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0384615384615,0,0,21,25,12
25.44,25.44,25.06,25.5,0,0,0,0,0.07,0.04,0.05,0.08,370,0.0,0,0,21,10,1
25.44,25.44,25.44,26.13,8,10,41,29,0.07,0.05,0.06,0.1,355,0.0,0,0,15,25,12
25.5,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.08,375,-0.280769230769,0,0,21,10,1
26.19,27.25,26.06,26.31,164,252,273,74,0.09,0.08,0.06,0.07,970,1.96923076923,0,0,14,22,12
25.63,25.69,25.25,25.88,0,0,0,0,0.07,0.05,0.05,0.06,560,-1.74615384615,0,0,21,22,12
25.38,25.38,25.0,25.5,0,0,0,0,0.08,0.04,0.05,0.09,365,-0.126923076923,0,0,21,10,1
25.81,25.88,25.44,26.0,0,0,0,0,0.08,0.04,0.05,0.06,795,-1.98846153846,0,0,20,22,12
26.0,27.5,25.88,26.31,165,254,275,70,0.29,0.44,0.92,0.74,870,1.21923076923,0,1,13,22,12
26.25,25.88,25.88,26.31,149,241,180,12,0.85,0.35,0.2,0.15,830,1.56923076923,1,1,17,22,12
25.06,25.13,24.5,25.38,1,1,10,6,0.07,0.05,0.06,0.07,360,0.0576923076923,0,0,7,24,12
26.19,25.75,25.69,26.31,116,25,185,18,1.91,0.16,0.15,0.12,685,2.58846153846,0,1,16,22,12
25.63,25.63,25.25,25.94,0,0,0,0,0.07,0.05,0.07,0.06,550,-1.90384615385,0,0,21,22,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,18,25,12
25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0730769230769,0,0,20,25,12
25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,375,-0.234615384615,0,0,0,23,12
25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.11,355,0.0,0,0,3,26,12
25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,4,11,1
25.88,26.81,25.5,26.31,120,25,47,35,0.13,0.07,0.06,0.06,420,0.111538461538,1,0,15,23,12
26.0,26.19,25.69,26.13,0,0,0,0,0.07,0.05,0.06,0.06,990,-2.52307692308,0,0,20,22,12
26.13,26.5,26.0,26.38,19,22,98,60,0.1,0.05,0.06,0.07,960,0.553846153846,0,0,14,22,12
25.5,25.44,25.13,25.56,0,0,0,0,0.07,0.05,0.05,0.09,375,-0.0461538461538,0,0,20,10,1
26.0,26.25,25.75,25.94,142,227,5,6,0.38,0.72,0.15,0.1,845,-0.276923076923,1,1,17,10,1
25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.07,0.05,385,-0.0884615384615,0,0,22,23,12
25.94,27.0,25.56,26.31,14,15,70,51,0.08,0.06,0.07,0.06,630,-1.62307692308,0,0,14,23,12
25.31,25.31,24.75,25.69,0,0,0,0,0.06,0.05,0.06,0.05,360,0.0,0,0,3,24,12
25.06,25.06,24.56,25.44,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0,8,23,12
25.75,25.81,25.38,25.94,0,0,0,0,0.08,0.05,0.06,0.06,720,-2.09230769231,0,0,21,22,12
25.94,26.19,25.88,25.94,141,226,7,7,0.4,0.31,0.15,0.11,850,-0.107692307692,1,0,17,10,1
25.06,25.06,24.56,25.06,3,3,17,13,0.08,0.04,0.06,0.09,350,0.0,0,0,7,26,12
25.19,25.19,24.94,25.88,14,16,65,46,0.08,0.05,0.07,0.06,360,0.05,0,0,11,23,12
25.0,25.06,24.63,25.5,9,10,45,30,0.07,0.05,0.06,0.09,355,0.0,0,0,9,25,12
25.13,25.13,24.5,25.25,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,5,23,12
25.5,25.44,25.13,25.63,0,0,0,0,0.08,0.05,0.05,0.09,385,-0.192307692308,0,0,20,10,1
25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,23,25,12
25.13,25.13,24.5,25.44,0,0,2,1,0.06,0.05,0.06,0.07,360,0.0192307692308,0,0,6,24,12
25.38,25.44,24.81,25.75,153,216,63,49,0.76,0.74,0.15,0.14,450,1.00384615385,1,1,11,22,12
25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,23,25,12
25.88,25.81,25.31,26.19,160,249,80,59,0.11,0.09,0.08,0.06,445,2.22692307692,0,0,13,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0846153846154,0,0,19,25,12
25.69,25.69,25.38,25.69,0,0,0,0,0.08,0.05,0.06,0.08,630,-1.60769230769,0,0,18,10,1
25.25,25.25,25.0,25.75,16,19,71,50,0.08,0.05,0.06,0.09,355,0.0,0,0,12,25,12
25.31,25.31,25.19,26.0,17,20,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.04,0.05,0.09,390,-1.42307692308,0,0,20,10,1
25.44,25.44,25.38,26.19,7,9,39,28,0.12,0.06,0.14,0.1,355,0.0,0,0,15,25,12
25.44,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0961538461538,0,0,0,24,12
25.56,25.56,25.19,25.75,0,0,0,0,0.06,0.05,0.06,0.07,455,-2.28076923077,0,0,22,23,12
25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.04,0.06,0.1,495,-1.79615384615,0,0,19,10,1
25.0,24.75,24.56,25.44,121,34,53,40,0.41,0.1,0.1,0.09,390,0.388461538462,0,0,10,22,12
25.13,25.13,24.75,25.69,10,10,48,32,0.08,0.05,0.07,0.06,360,-0.0653846153846,0,0,10,23,12
25.06,25.13,24.5,25.38,2,2,14,9,0.07,0.05,0.06,0.06,360,-0.0923076923077,0,0,7,24,12
26.06,27.0,25.94,26.25,165,255,279,72,0.65,0.15,0.2,0.17,880,1.14615384615,1,1,13,22,12
25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.05,0.06,0.07,785,-2.21923076923,0,0,20,23,12
26.13,26.0,25.81,26.25,0,0,0,0,0.07,0.05,0.07,0.06,1015,0.342307692308,0,0,19,23,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.13,25.06,24.56,25.19,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,5,11,1
25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,1,26,12
25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0,4,24,12
25.13,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,3,11,1
25.13,25.13,24.56,25.25,0,0,3,2,0.07,0.05,0.08,0.1,350,-0.0230769230769,0,0,7,26,12
25.38,25.38,25.06,25.5,0,0,0,0,0.08,0.05,0.07,0.08,370,0.0,0,0,21,10,1
25.56,27.25,25.0,25.94,156,243,74,58,0.22,0.06,0.06,0.06,590,2.01923076923,0,0,12,22,12
25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.04,0.06,0.1,355,0.142307692308,0,0,21,25,12
25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.06,0.06,0.08,355,0.0,0,0,1,26,12
25.13,25.13,24.69,25.44,7,7,37,24,0.06,0.04,0.06,0.07,360,-2.46336371845e-17,0,0,9,24,12
25.19,25.19,24.88,25.75,13,14,59,42,0.08,0.04,0.06,0.1,355,0.0,0,0,11,25,12
25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,5,26,12
25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0,1,26,12
25.94,26.25,25.88,25.94,142,227,8,8,0.64,0.53,0.82,0.21,830,0.45,1,1,17,10,1
25.19,25.25,24.69,25.56,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0,5,26,12
25.06,25.06,24.69,25.5,9,9,43,29,0.08,0.06,0.06,0.06,360,-0.161538461538,0,0,9,23,12
25.44,25.44,25.25,26.13,0,0,2,1,0.07,0.05,0.06,0.1,350,0.0,0,0,17,25,12
25.69,25.69,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.07,605,-1.98846153846,0,0,21,22,12
25.44,25.44,25.38,26.19,14,18,67,49,0.08,0.05,0.06,0.1,355,0.0,0,0,14,25,12
25.38,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.56,26.19,25.5,25.69,10,10,53,33,0.27,0.17,0.21,0.09,375,0.0461538461538,1,1,15,10,1
25.44,25.44,25.38,26.19,4,4,25,14,0.07,0.05,0.06,0.11,350,-0.0653846153846,0,0,16,25,12
25.13,25.13,24.81,25.75,13,14,59,41,0.07,0.05,0.06,0.09,355,0.0,0,0,11,25,12
26.19,27.25,26.06,26.38,164,254,273,73,0.72,0.59,1.7,0.1,965,1.70384615385,1,1,14,22,12
25.63,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.06,0.06,505,-1.64615384615,0,0,21,23,12
25.06,25.06,24.5,25.31,5,5,28,19,0.08,0.05,0.07,0.07,360,0.0653846153846,0,0,8,23,12
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,1,11,1
25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.07,0.07,365,0.0730769230769,0,0,3,24,12
25.06,25.06,24.63,25.44,7,8,39,26,0.08,0.05,0.06,0.1,355,0.0,0,0,9,25,12
25.19,25.19,24.94,25.75,12,14,55,39,0.08,0.04,0.05,0.1,355,0.0,0,0,11,25,12
25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,2,11,1
25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.219230769231,0,0,1,23,12
25.25,25.19,25.0,25.81,15,18,69,49,0.11,0.08,0.13,0.1,355,0.0,0,0,11,25,12
25.31,25.38,25.25,26.0,16,20,71,52,0.07,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.31,25.25,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,4,26,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.05,0.05,0.06,370,-0.184615384615,0,0,23,23,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,2,26,12
25.81,26.94,25.56,26.31,12,13,61,45,0.29,0.17,0.21,0.11,540,-0.696153846154,0,0,14,23,12
25.56,25.56,25.13,25.88,0,0,0,0,0.06,0.05,0.06,0.06,450,-0.965384615385,0,0,22,22,12
25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,1,24,12
25.81,25.63,25.25,26.13,159,249,80,60,1.05,3.44,0.5,0.44,390,0.373076923077,1,1,13,23,12
25.06,25.06,24.44,25.31,2,2,12,8,0.07,0.05,0.06,0.05,355,-7.69801162017e-19,0,0,7,23,12
25.13,25.13,24.75,25.75,10,12,49,35,0.08,0.05,0.06,0.1,355,0.0,0,0,10,25,12
25.31,25.31,24.94,25.44,0,0,0,0,0.06,0.04,0.06,0.08,350,-0.0923076923077,0,0,22,10,1
25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.1,365,0.0,0,0,21,10,1
25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.05,0.06,390,-1.05384615385,0,0,22,22,12
25.44,25.25,25.0,25.88,124,38,70,49,0.1,0.28,0.28,0.15,365,0.0884615384615,0,0,12,23,12
25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.06,0.11,350,-0.0615384615385,0,0,19,25,12
25.81,26.88,25.5,26.25,11,12,59,43,0.07,0.06,0.06,0.06,510,-1.45384615385,0,0,15,23,12
25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.04,0.05,0.05,360,-0.0461538461538,0,0,5,23,12
25.19,25.25,25.0,25.81,17,20,73,51,0.14,0.13,0.19,0.14,355,0.0,0,0,12,25,12
25.19,25.25,24.63,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0192307692308,0,0,5,24,12
25.5,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.07,0.06,395,-0.796153846154,0,0,22,22,12
25.13,25.13,24.56,25.5,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0,5,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,3,26,12
25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,23,12
25.06,25.06,24.44,25.31,5,5,26,18,0.08,0.05,0.08,0.06,360,0.130769230769,0,0,8,23,12
25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.04,0.06,0.06,365,0.0,0,0,1,24,12
25.13,25.13,24.63,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,6,11,1
25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.05,0.06,0.09,345,-0.157692307692,0,0,22,10,1
26.06,27.13,25.44,26.38,161,247,79,58,1.41,1.74,0.37,0.47,610,0.896153846154,1,0,14,23,12
26.25,26.31,25.88,26.38,150,234,186,10,0.32,0.23,0.16,0.06,1000,2.38461538462,0,0,18,23,12
25.94,26.31,25.81,26.0,143,227,6,7,0.29,1.2,0.18,0.08,840,0.730769230769,1,0,17,10,1
25.0,25.0,24.44,25.31,4,4,20,14,0.08,0.05,0.06,0.06,360,0.0653846153846,0,0,7,23,12
25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,4,11,1
25.56,25.31,25.13,25.94,123,37,67,49,0.49,0.18,0.14,0.12,370,0.288461538462,1,0,12,23,12
25.19,25.19,24.88,25.75,13,14,59,41,0.08,0.05,0.06,0.1,355,0.0,0,0,11,25,12
25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,3,11,1
25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.07,400,-1.42307692308,0,0,22,23,12
25.81,25.94,25.5,25.81,0,0,0,0,0.07,0.05,0.07,0.11,770,-2.24230769231,0,0,18,10,1
25.56,27.56,25.06,26.0,157,244,76,59,1.32,0.29,0.08,0.08,590,1.84230769231,1,0,12,22,12
25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0923076923077,0,0,21,25,12
25.44,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.07,0.06,380,-0.25,0,0,23,23,12
25.63,25.69,25.31,25.69,0,0,0,0,0.08,0.05,0.06,0.08,630,-1.53461538462,0,0,18,10,1
25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.08,480,-0.988461538462,0,0,19,10,1
25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0,0,23,12
25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,2,23,12
25.13,25.13,24.75,25.75,10,12,49,35,0.08,0.04,0.06,0.09,355,0.0,0,0,10,25,12
25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,2,26,12
25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,4,26,12
25.38,25.44,25.38,26.13,14,18,69,49,0.07,0.06,0.06,0.1,355,0.0,0,0,15,25,12
25.31,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0538461538462,0,0,2,24,12
26.19,26.06,25.88,26.31,0,0,0,0,0.06,0.05,0.05,0.06,1010,1.0,0,0,19,23,12
25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0,2,26,12
25.44,25.44,25.31,26.19,1,1,10,6,0.08,0.06,0.06,0.1,350,0.0,0,0,17,25,12
25.06,25.06,24.56,25.0,3,4,18,13,0.07,0.06,0.07,0.09,350,0.0,0,0,7,26,12
26.25,26.38,25.88,26.38,150,234,185,10,0.12,0.14,0.29,0.08,1040,2.06923076923,0,0,18,23,12
25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.07,365,0.0,0,0,1,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0,3,26,12
